Currency,Date,Open,High,Low,Close,Volume,Market Cap
cardano,24-Feb-18,0.343668,0.352488,0.316064,0.322966,"133,524,000","8,373,562,263"
cardano,23-Feb-18,0.334758,0.35124,0.322811,0.345258,"222,508,992","8,951,528,520"
cardano,22-Feb-18,0.362651,0.372116,0.330518,0.337871,"208,342,000","8,760,005,250"
cardano,21-Feb-18,0.375593,0.383513,0.363394,0.364441,"242,378,000","9,448,887,514"
cardano,20-Feb-18,0.390942,0.404329,0.377539,0.378779,"281,249,984","9,820,629,851"
cardano,19-Feb-18,0.38693,0.396608,0.386224,0.391472,"169,966,000","10,149,722,158"
cardano,18-Feb-18,0.418355,0.42001,0.380787,0.385618,"251,314,000","9,997,945,087"
cardano,17-Feb-18,0.402403,0.428074,0.401056,0.419883,"341,415,008","10,886,336,159"
cardano,16-Feb-18,0.410142,0.412404,0.392676,0.40381,"192,420,000","10,469,610,354"
cardano,15-Feb-18,0.394671,0.416687,0.389937,0.409368,"348,342,016","10,613,713,012"
cardano,14-Feb-18,0.373766,0.401321,0.370393,0.396908,"299,008,992","10,290,661,713"
cardano,13-Feb-18,0.383436,0.387018,0.35992,0.373314,"225,695,008","9,678,938,411"
cardano,12-Feb-18,0.372595,0.393307,0.372595,0.384315,"243,039,008","9,964,162,114"
cardano,11-Feb-18,0.405104,0.405196,0.363624,0.369769,"331,944,000","9,587,026,946"
cardano,10-Feb-18,0.386671,0.462766,0.385368,0.405872,"951,824,000","10,523,071,973"
cardano,9-Feb-18,0.352848,0.394133,0.342911,0.391602,"401,271,008","10,153,092,677"
cardano,8-Feb-18,0.344464,0.367504,0.336822,0.356584,"346,383,008","9,245,178,521"
cardano,7-Feb-18,0.367267,0.377219,0.332507,0.340447,"679,744,000","8,826,793,383"
cardano,6-Feb-18,0.331209,0.378719,0.266523,0.369753,"1,338,390,016","9,586,612,113"
cardano,5-Feb-18,0.385044,0.399523,0.319646,0.327371,"658,547,968","8,487,771,009"
cardano,4-Feb-18,0.433865,0.48014,0.369823,0.379303,"814,753,984","9,834,215,636"
cardano,3-Feb-18,0.400965,0.501639,0.330815,0.438836,"1,404,499,968","11,377,731,927"
cardano,2-Feb-18,0.41946,0.41946,0.274734,0.390534,"1,438,809,984","10,125,402,566"
cardano,1-Feb-18,0.515912,0.535322,0.412045,0.421672,"595,624,000","10,932,719,688"
cardano,31-Jan-18,0.527598,0.550252,0.471337,0.519315,"505,904,000","13,464,316,636"
cardano,30-Jan-18,0.624799,0.624799,0.523418,0.531913,"359,622,016","13,790,945,871"
cardano,29-Jan-18,0.669373,0.669373,0.62076,0.623204,"238,318,000","16,157,854,068"
cardano,28-Jan-18,0.62056,0.681946,0.62056,0.670286,"325,145,984","17,378,552,403"
cardano,27-Jan-18,0.623477,0.632956,0.595269,0.616833,"331,308,992","15,992,672,701"
cardano,26-Jan-18,0.633903,0.652848,0.566218,0.623382,"810,062,016","16,162,469,086"
cardano,25-Jan-18,0.629337,0.683023,0.62156,0.637495,"654,814,016","16,528,377,833"
cardano,24-Jan-18,0.563369,0.636009,0.544753,0.622208,"689,838,016","16,132,030,705"
cardano,23-Jan-18,0.566537,0.592231,0.520013,0.56307,"375,958,016","14,598,755,608"
cardano,22-Jan-18,0.614983,0.631485,0.521889,0.570458,"522,984,000","14,790,304,805"
cardano,21-Jan-18,0.706391,0.706391,0.590793,0.613163,"847,731,008","15,897,520,352"
cardano,20-Jan-18,0.656564,0.726242,0.647644,0.70751,"738,798,976","18,343,661,676"
cardano,19-Jan-18,0.649544,0.68852,0.615936,0.650498,"584,574,016","16,865,507,531"
cardano,18-Jan-18,0.631295,0.711008,0.591528,0.659843,"1,285,490,048","17,107,796,005"
cardano,17-Jan-18,0.624123,0.678517,0.44062,0.629102,"1,713,769,984","16,310,771,930"
cardano,16-Jan-18,0.780621,0.780621,0.479944,0.626493,"1,632,649,984","16,243,128,203"
cardano,15-Jan-18,0.795761,0.884506,0.777413,0.778587,"972,993,024","20,186,480,069"
cardano,14-Jan-18,0.881961,0.881961,0.749514,0.802262,"160,712,000","20,800,303,464"
cardano,13-Jan-18,0.91741,0.969325,0.836486,0.884124,"313,215,008","22,922,745,312"
cardano,12-Jan-18,0.695769,0.932269,0.659967,0.897508,"365,795,008","23,269,753,224"
cardano,11-Jan-18,0.791522,0.791522,0.5725,0.688412,"229,000,992","17,848,506,483"
cardano,10-Jan-18,0.815872,0.816252,0.676835,0.793121,"236,472,000","20,563,304,112"
cardano,9-Jan-18,0.898185,0.919436,0.796177,0.814743,"209,492,000","21,123,899,231"
cardano,8-Jan-18,0.999329,0.999329,0.764328,0.899002,"264,460,992","23,308,488,268"
cardano,7-Jan-18,1.02,1.04,0.991391,1.01,"226,067,008","26,147,969,179"
cardano,6-Jan-18,0.997,1.05,0.929183,1.03,"297,615,008","26,630,990,503"
cardano,5-Jan-18,1.17,1.25,0.903503,0.999559,"508,100,000","25,915,636,700"
cardano,4-Jan-18,1.09,1.33,1.04,1.11,"593,430,016","28,885,867,828"
cardano,3-Jan-18,0.779681,1.09,0.778578,1.08,"657,398,016","27,992,420,977"
cardano,2-Jan-18,0.724676,0.794646,0.697856,0.782587,"289,712,000","20,290,188,351"
cardano,1-Jan-18,0.718847,0.730051,0.671941,0.728657,"150,186,000","18,891,941,437"
cardano,31-Dec-17,0.642581,0.754446,0.642297,0.719695,"305,947,008","18,659,583,031"
cardano,30-Dec-17,0.528316,0.777385,0.471556,0.639243,"645,155,968","16,573,698,352"
cardano,29-Dec-17,0.410457,0.556879,0.403945,0.529299,"266,403,008","13,723,172,509"
cardano,28-Dec-17,0.41202,0.418934,0.367887,0.407701,"82,263,800","10,570,492,585"
cardano,27-Dec-17,0.427107,0.430827,0.401098,0.414176,"82,067,504","10,738,370,367"
cardano,26-Dec-17,0.413573,0.430086,0.405608,0.428465,"94,896,000","11,108,842,278"
cardano,25-Dec-17,0.39233,0.4397,0.362807,0.416363,"122,194,000","10,795,072,870"
cardano,24-Dec-17,0.416661,0.416661,0.347039,0.390029,"67,372,304","10,112,309,395"
cardano,23-Dec-17,0.41442,0.450368,0.392567,0.414027,"88,865,000","10,734,507,234"
cardano,22-Dec-17,0.478974,0.478974,0.293641,0.40715,"150,972,992","10,556,206,770"
cardano,21-Dec-17,0.490049,0.523619,0.456527,0.477851,"162,926,000","12,389,276,584"
cardano,20-Dec-17,0.533705,0.533705,0.441621,0.486151,"182,924,000","12,604,471,269"
cardano,19-Dec-17,0.520268,0.589589,0.501083,0.531273,"279,631,008","13,774,352,546"
cardano,18-Dec-17,0.511939,0.526496,0.467403,0.518198,"253,463,008","13,435,356,099"
cardano,17-Dec-17,0.386775,0.592417,0.378013,0.513011,"628,142,976","13,300,872,384"
cardano,16-Dec-17,0.212875,0.447192,0.204233,0.404665,"581,052,032","10,491,777,999"
cardano,15-Dec-17,0.233209,0.233209,0.187032,0.213467,"207,311,008","5,534,573,967"
cardano,14-Dec-17,0.133667,0.240753,0.131843,0.240753,"309,307,008","6,242,020,013"
cardano,13-Dec-17,0.133739,0.141854,0.122368,0.134281,"61,575,000","3,481,512,959"
cardano,12-Dec-17,0.121177,0.138008,0.114222,0.133891,"60,056,800","3,471,401,401"
cardano,11-Dec-17,0.108927,0.121383,0.108638,0.121383,"39,513,900","3,147,105,603"
cardano,10-Dec-17,0.119794,0.119794,0.100133,0.110281,"46,376,600","2,859,263,266"
cardano,9-Dec-17,0.114745,0.13866,0.113561,0.119609,"63,308,600","3,101,110,980"
cardano,8-Dec-17,0.106142,0.120726,0.099136,0.115465,"70,092,400","2,993,669,200"
cardano,7-Dec-17,0.117766,0.124176,0.105501,0.105501,"71,024,600","2,735,331,869"
cardano,6-Dec-17,0.126748,0.132855,0.113886,0.117839,"75,688,800","3,055,220,065"
cardano,5-Dec-17,0.135625,0.136404,0.126777,0.127488,"50,381,100","3,305,390,369"
cardano,4-Dec-17,0.131546,0.145946,0.12635,0.13587,"76,392,704","3,522,711,074"
cardano,3-Dec-17,0.132351,0.13922,0.124945,0.131807,"46,458,900","3,417,369,386"
cardano,2-Dec-17,0.131633,0.138869,0.129132,0.132351,"56,712,600","3,431,473,713"
cardano,1-Dec-17,0.116622,0.131352,0.113031,0.131352,"73,657,600","3,405,572,569"
cardano,30-Nov-17,0.09493,0.128303,0.09493,0.119883,"124,345,000","3,108,214,997"
cardano,29-Nov-17,0.118235,0.146906,0.081436,0.089718,"210,624,992","2,326,119,729"
cardano,28-Nov-17,0.050627,0.13173,0.047949,0.119744,"240,338,000","3,104,611,135"
cardano,27-Nov-17,0.036619,0.057127,0.036619,0.050593,"77,777,296","1,311,728,280"
cardano,26-Nov-17,0.030437,0.039855,0.030118,0.036332,"30,527,100","941,982,327"
cardano,25-Nov-17,0.028324,0.030447,0.027747,0.030447,"6,156,460","789,409,295"
cardano,24-Nov-17,0.027406,0.028597,0.026963,0.028382,"5,502,350","735,856,931"
cardano,23-Nov-17,0.02854,0.028678,0.027444,0.027444,"5,132,300","711,539,931"
cardano,22-Nov-17,0.028399,0.029034,0.027891,0.028549,"4,938,480","740,197,122"
cardano,21-Nov-17,0.029587,0.029709,0.027404,0.02833,"5,836,790","734,526,872"
cardano,20-Nov-17,0.028152,0.0323,0.027612,0.029581,"16,172,400","766,956,452"
cardano,19-Nov-17,0.026243,0.028478,0.025581,0.028084,"4,725,050","728,148,813"
cardano,18-Nov-17,0.025597,0.027122,0.024748,0.026369,"2,930,550","683,673,516"
cardano,17-Nov-17,0.027143,0.027436,0.025184,0.025773,"3,578,870","668,205,425"
cardano,16-Nov-17,0.026583,0.02817,0.025654,0.02758,"4,888,130","715,068,605"
cardano,15-Nov-17,0.026116,0.027773,0.025261,0.026445,"6,858,800","685,631,010"
cardano,14-Nov-17,0.025797,0.026788,0.025342,0.02623,"3,033,290","680,069,653"
cardano,13-Nov-17,0.024364,0.0263,0.023495,0.025808,"4,419,440","669,115,466"
cardano,12-Nov-17,0.02748,0.027952,0.022591,0.023977,"7,280,250","621,653,370"
cardano,11-Nov-17,0.026891,0.029659,0.025684,0.027437,"5,532,220","711,363,627"
cardano,10-Nov-17,0.032219,0.033348,0.026451,0.027119,"6,766,780","703,121,411"
cardano,9-Nov-17,0.02516,0.03506,0.025006,0.032053,"18,716,200","831,037,799"
cardano,8-Nov-17,0.021912,0.026393,0.02166,0.025186,"6,367,000","652,999,199"
cardano,7-Nov-17,0.021846,0.023347,0.021414,0.022195,"2,539,540","575,443,552"
cardano,6-Nov-17,0.020977,0.023609,0.020534,0.021881,"4,591,160","567,310,230"
cardano,5-Nov-17,0.022054,0.023006,0.020635,0.020635,"2,396,230","535,005,101"
cardano,4-Nov-17,0.022641,0.023849,0.02197,0.022022,"2,626,920","570,968,540"
cardano,3-Nov-17,0.021418,0.023213,0.019827,0.022628,"2,836,080","586,680,345"
cardano,2-Nov-17,0.023079,0.024977,0.01821,0.021306,"6,165,050","552,399,572"
cardano,1-Nov-17,0.029127,0.029219,0.022986,0.022986,"9,382,780","595,964,829"
cardano,31-Oct-17,0.028547,0.030715,0.028075,0.030437,"7,304,450","789,155,210"
cardano,30-Oct-17,0.028318,0.028874,0.027586,0.028583,"3,781,270","741,070,864"
cardano,29-Oct-17,0.025831,0.029837,0.025626,0.028607,"4,746,180","741,693,114"
cardano,28-Oct-17,0.026339,0.026853,0.025593,0.025866,"1,739,460","670,632,199"
cardano,27-Oct-17,0.027138,0.027463,0.025674,0.026382,"2,511,440","684,002,790"
cardano,26-Oct-17,0.027409,0.02756,0.026478,0.027132,"2,437,710","703,448,092"
cardano,25-Oct-17,0.027038,0.027846,0.026107,0.027527,"2,561,430","713,707,434"
cardano,24-Oct-17,0.025339,0.028956,0.023766,0.027193,"7,589,560","705,027,051"
cardano,23-Oct-17,0.027684,0.028051,0.024345,0.025454,"3,517,050","659,937,283"
cardano,22-Oct-17,0.028565,0.028744,0.027093,0.027729,"2,930,210","718,926,554"
cardano,21-Oct-17,0.030806,0.030806,0.027977,0.028436,"5,344,520","737,267,363"
cardano,20-Oct-17,0.026982,0.030855,0.026612,0.03063,"8,716,410","794,140,985"
cardano,19-Oct-17,0.026704,0.027112,0.025772,0.027032,"2,897,720","700,857,978"
cardano,18-Oct-17,0.027219,0.02736,0.024637,0.026691,"2,336,180","692,011,662"
cardano,17-Oct-17,0.028953,0.029628,0.025481,0.027217,"7,039,900","705,670,042"
cardano,16-Oct-17,0.029939,0.030749,0.028577,0.028948,"6,196,030","750,542,023"
cardano,15-Oct-17,0.032874,0.033641,0.028694,0.030049,"7,104,990","779,072,172"
cardano,14-Oct-17,0.033876,0.038268,0.029255,0.032465,"27,853,200","841,719,752"
cardano,13-Oct-17,0.026061,0.033816,0.025195,0.033641,"15,613,600","872,212,580"
cardano,12-Oct-17,0.022538,0.026763,0.021825,0.026252,"8,680,640","680,640,048"
cardano,11-Oct-17,0.02148,0.022576,0.020976,0.02252,"3,606,720","583,864,665"
cardano,10-Oct-17,0.022112,0.022446,0.021279,0.021531,"2,725,600","558,243,534"
cardano,9-Oct-17,0.020344,0.022807,0.020342,0.022114,"4,663,310","573,343,460"
cardano,8-Oct-17,0.020929,0.023598,0.020147,0.020477,"7,727,460","530,913,809"
cardano,7-Oct-17,0.018414,0.02105,0.01762,0.020941,"7,411,240","542,936,191"
cardano,6-Oct-17,0.021359,0.021542,0.01836,0.018539,"7,780,710","480,664,553"
cardano,5-Oct-17,0.021951,0.022154,0.020859,0.021489,"5,562,510","557,139,041"
cardano,4-Oct-17,0.020864,0.022806,0.020864,0.021931,"9,000,050","568,619,548"
cardano,3-Oct-17,0.025757,0.027425,0.02069,0.020816,"16,997,800","539,692,715"
cardano,2-Oct-17,0.024607,0.030088,0.019969,0.025932,"57,641,300","628,899,052"
cardano,1-Oct-17,0.021678,0.032226,0.017354,0.024969,"50,068,700",0
cardano,30-Sep-17,0.013162,0.013945,0.013141,0.013858,"1,668,730","229,866,272"
cardano,29-Sep-17,0.013816,0.013877,0.012906,0.013204,"1,967,140","219,019,763"
cardano,28-Sep-17,0.014316,0.014562,0.013549,0.013863,"2,978,100","229,955,760"
cardano,27-Sep-17,0.012299,0.014896,0.012299,0.014378,"5,645,900","238,499,615"
cardano,26-Sep-17,0.012077,0.012537,0.011929,0.012388,"2,222,670","205,482,425"
cardano,25-Sep-17,0.011551,0.012454,0.011427,0.012073,"2,426,680","200,257,549"
cardano,24-Sep-17,0.011915,0.012024,0.011394,0.011563,"1,065,700","191,799,701"
cardano,23-Sep-17,0.010755,0.011897,0.01065,0.011896,"2,032,830","197,314,952"
cardano,22-Sep-17,0.010699,0.01115,0.01036,0.010776,"1,825,510","178,748,896"
cardano,21-Sep-17,0.012104,0.012163,0.010523,0.0106,"2,524,650","175,826,228"
cardano,20-Sep-17,0.011781,0.012598,0.011244,0.012236,"2,522,500","202,961,266"
cardano,19-Sep-17,0.013453,0.013505,0.011414,0.011795,"3,583,140","195,638,007"
cardano,18-Sep-17,0.011173,0.013639,0.011173,0.013455,"4,635,400","223,176,172"
cardano,17-Sep-17,0.01171,0.01171,0.01018,0.011211,"2,253,630","185,949,728"
cardano,16-Sep-17,0.012047,0.012474,0.010492,0.011699,"3,639,010","194,049,211"
cardano,15-Sep-17,0.011129,0.012571,0.006892,0.012097,"11,877,600","200,645,909"
cardano,14-Sep-17,0.015355,0.01555,0.011038,0.011038,"4,609,450","183,088,409"
cardano,13-Sep-17,0.016198,0.016301,0.014656,0.015328,"2,671,500","254,247,075"
cardano,12-Sep-17,0.017014,0.017677,0.016036,0.016324,"3,189,200","270,767,827"
cardano,11-Sep-17,0.016276,0.017649,0.015954,0.016993,"3,903,590","281,867,705"
cardano,10-Sep-17,0.017109,0.017193,0.015628,0.016269,"3,452,690","269,850,422"
cardano,9-Sep-17,0.017521,0.017739,0.01658,0.017095,"2,461,230","283,556,252"
cardano,8-Sep-17,0.020058,0.020346,0.016905,0.017447,"5,110,680","289,398,190"
cardano,7-Sep-17,0.020353,0.020655,0.019433,0.020096,"3,784,650","333,332,120"
cardano,6-Sep-17,0.01858,0.020887,0.01858,0.020346,"4,741,770","337,480,526"
cardano,5-Sep-17,0.017857,0.019062,0.01598,0.018567,"5,204,660","307,972,255"
cardano,4-Sep-17,0.02131,0.021339,0.01669,0.017625,"6,341,980","292,343,654"
cardano,3-Sep-17,0.020813,0.021904,0.020297,0.021296,"2,524,130","353,239,045"
cardano,2-Sep-17,0.024058,0.024326,0.020413,0.020837,"6,551,880","345,620,704"
cardano,1-Sep-17,0.022338,0.024472,0.021455,0.023954,"8,806,440","397,328,639"
cardano,31-Aug-17,0.021194,0.022502,0.020776,0.022405,"5,039,660","371,635,580"
cardano,30-Aug-17,0.020056,0.02124,0.019883,0.021224,"5,836,630","245,915,253"
cardano,29-Aug-17,0.020497,0.020823,0.019424,0.020104,"5,990,490","232,944,910"
cardano,28-Aug-17,0.019862,0.021014,0.019239,0.020525,"6,305,440","237,689,179"
cardano,27-Aug-17,0.02112,0.021445,0.019569,0.019785,"4,308,080","228,407,303"
cardano,26-Aug-17,0.020325,0.021226,0.019013,0.021208,"6,739,770","244,171,756"
cardano,25-Aug-17,0.019036,0.020497,0.018367,0.020497,"6,734,260","234,672,130"
cardano,24-Aug-17,0.020465,0.021513,0.01851,0.019024,"9,530,830","212,663,745"
cardano,23-Aug-17,0.021459,0.023979,0.019393,0.020222,"25,240,300","225,900,217"
cardano,22-Aug-17,0.01966,0.021753,0.016734,0.021624,"18,062,400","241,323,726"
cardano,21-Aug-17,0.017669,0.020365,0.017092,0.019753,"9,391,270","220,091,607"
cardano,20-Aug-17,0.016481,0.018386,0.016148,0.017631,"7,276,760","195,497,252"
cardano,19-Aug-17,0.016862,0.017201,0.01555,0.016513,"4,290,190","183,038,457"
cardano,18-Aug-17,0.017326,0.017585,0.016572,0.016842,"4,253,200","186,156,444"
cardano,17-Aug-17,0.017715,0.018238,0.016865,0.017327,"7,228,100","191,470,516"
cardano,16-Aug-17,0.017377,0.018561,0.017127,0.017702,"8,427,430","195,445,910"
cardano,15-Aug-17,0.017605,0.018891,0.016068,0.017433,"15,330,000","192,449,007"
cardano,14-Aug-17,0.018313,0.01921,0.01682,0.017622,"9,974,570","194,396,136"
cardano,13-Aug-17,0.020234,0.020234,0.017237,0.01825,"18,070,400","201,269,877"
cardano,12-Aug-17,0.0214,0.022192,0.019601,0.020218,"8,536,080","222,852,876"
cardano,11-Aug-17,0.02194,0.022304,0.020751,0.02148,"6,968,740","236,695,111"
cardano,10-Aug-17,0.022993,0.02345,0.021993,0.022007,"5,144,750","242,423,021"
cardano,9-Aug-17,0.023813,0.024613,0.021601,0.022996,"9,943,390","253,162,910"
cardano,8-Aug-17,0.0223,0.023737,0.021703,0.023737,"8,748,670","261,126,915"
cardano,7-Aug-17,0.022697,0.02305,0.021222,0.022195,"10,141,400","243,312,799"
cardano,6-Aug-17,0.023835,0.024723,0.022618,0.022701,"11,789,300","248,740,386"
cardano,5-Aug-17,0.0228,0.026538,0.021051,0.023984,"28,582,700","262,677,398"
cardano,4-Aug-17,0.018846,0.022411,0.018597,0.022241,"14,348,900","243,504,638"
cardano,3-Aug-17,0.018313,0.018981,0.018207,0.01886,"3,565,840","206,435,383"
cardano,2-Aug-17,0.017906,0.019188,0.017527,0.018413,"8,405,370","199,585,759"
cardano,1-Aug-17,0.016102,0.017955,0.015866,0.017933,"7,577,370","194,180,751"
cardano,31-Jul-17,0.015894,0.016462,0.015192,0.016095,"4,522,640","174,210,440"
cardano,30-Jul-17,0.017492,0.017492,0.015922,0.015984,"3,890,430","172,408,327"
cardano,29-Jul-17,0.01693,0.017447,0.015495,0.017447,"4,313,590","188,112,515"
cardano,28-Jul-17,0.01842,0.018677,0.016448,0.016961,"8,881,060","182,835,489"
cardano,27-Jul-17,0.018937,0.019232,0.018075,0.018322,"4,931,040","197,410,296"
cardano,26-Jul-17,0.018577,0.019694,0.017651,0.018878,"7,069,110","203,360,504"
cardano,25-Jul-17,0.022616,0.022909,0.017189,0.018551,"11,337,500","199,787,123"
cardano,24-Jul-17,0.021672,0.02282,0.020864,0.022605,"6,419,140","243,197,576"
cardano,23-Jul-17,0.022909,0.023715,0.020321,0.021769,"10,264,600","234,106,842"
cardano,22-Jul-17,0.019178,0.02354,0.019144,0.022877,"16,277,000","245,945,842"
cardano,21-Jul-17,0.018994,0.020628,0.018685,0.019201,"9,737,820","206,386,924"
cardano,20-Jul-17,0.017338,0.020398,0.017338,0.018859,"11,307,300","202,500,302"
cardano,19-Jul-17,0.018771,0.019916,0.0171,0.017256,"6,628,620","185,247,864"
cardano,18-Jul-17,0.018731,0.020158,0.01781,0.018666,"9,243,940","200,039,851"
cardano,17-Jul-17,0.015511,0.018935,0.015511,0.018614,"11,344,300","199,305,169"
cardano,16-Jul-17,0.017577,0.018951,0.013772,0.015654,"23,584,100","167,209,881"
cardano,15-Jul-17,0.016244,0.018272,0.015029,0.017618,"20,287,200","188,124,611"
cardano,14-Jul-17,0.017373,0.017373,0.014969,0.016321,"12,282,200","174,233,848"
cardano,13-Jul-17,0.018142,0.020118,0.015719,0.017351,"28,951,100","185,036,978"
cardano,12-Jul-17,0.014322,0.017907,0.012816,0.017907,"16,361,500","190,632,055"
cardano,11-Jul-17,0.014858,0.015647,0.012365,0.014518,"17,042,700","154,045,188"
cardano,10-Jul-17,0.019547,0.019955,0.01397,0.015137,"10,800,400","160,324,834"
cardano,9-Jul-17,0.021628,0.022491,0.019499,0.019499,"4,104,420","206,045,132"
cardano,8-Jul-17,0.020423,0.021862,0.017816,0.021597,"10,411,800","227,948,745"
cardano,7-Jul-17,0.025482,0.025512,0.01998,0.020415,"8,666,130","215,271,326"
cardano,6-Jul-17,0.025502,0.02619,0.025194,0.025418,"3,682,330","265,796,810"
cardano,5-Jul-17,0.025681,0.025858,0.024795,0.025441,"3,517,740","265,865,103"
cardano,4-Jul-17,0.026169,0.02791,0.025646,0.02575,"6,393,470","268,311,310"
cardano,3-Jul-17,0.025696,0.026887,0.024591,0.026266,"7,572,990","273,458,212"
cardano,2-Jul-17,0.024477,0.025827,0.022372,0.025706,"11,857,600","266,626,291"
cardano,1-Jul-17,0.026959,0.028074,0.023388,0.024466,"9,301,920","253,438,971"
cardano,30-Jun-17,0.029028,0.029625,0.026834,0.026988,"7,756,010","278,190,509"
cardano,29-Jun-17,0.031839,0.032263,0.028674,0.029039,"10,598,500","296,393,878"
cardano,28-Jun-17,0.029205,0.033615,0.028027,0.031998,"17,106,400","325,375,282"
cardano,27-Jun-17,0.030218,0.031348,0.024228,0.029113,"16,402,100","290,633,458"
cardano,26-Jun-17,0.033454,0.035432,0.025687,0.030218,"16,853,100","294,588,594"
cardano,25-Jun-17,0.038099,0.038483,0.031113,0.033373,"14,106,200","325,334,341"
cardano,24-Jun-17,0.040449,0.041339,0.038154,0.03821,"6,225,160","372,488,921"
cardano,23-Jun-17,0.038643,0.041846,0.038487,0.041397,"7,804,070","403,556,368"
cardano,22-Jun-17,0.038317,0.03965,0.037502,0.03872,"7,197,940","377,458,341"
cardano,21-Jun-17,0.039372,0.039702,0.037121,0.038124,"8,606,140","371,652,841"
cardano,20-Jun-17,0.040357,0.043331,0.038141,0.039366,"22,146,100","383,764,155"
cardano,19-Jun-17,0.03831,0.041273,0.038182,0.040252,"10,118,500","392,399,294"
cardano,18-Jun-17,0.039137,0.039217,0.037875,0.038332,"6,462,560","370,483,941"
cardano,17-Jun-17,0.037526,0.039631,0.036814,0.039251,"9,302,020","379,367,913"
cardano,16-Jun-17,0.037467,0.038287,0.035686,0.037536,"7,608,740","362,785,841"
cardano,15-Jun-17,0.039994,0.039994,0.032046,0.037439,"13,021,600","361,851,931"
cardano,14-Jun-17,0.041905,0.044759,0.037485,0.039828,"16,478,300","384,944,291"
cardano,13-Jun-17,0.039688,0.043096,0.039382,0.04186,"14,126,100","404,577,559"
cardano,12-Jun-17,0.045825,0.047296,0.037441,0.039988,"14,843,000","386,480,651"
cardano,11-Jun-17,0.042751,0.046864,0.041732,0.045915,"18,273,600","443,769,782"
cardano,10-Jun-17,0.047365,0.047856,0.042224,0.042866,"22,225,600","414,295,790"
cardano,9-Jun-17,0.05033,0.052061,0.046599,0.047356,"27,987,400","457,691,408"
cardano,8-Jun-17,0.046835,0.056739,0.045391,0.05042,"69,077,400","487,310,650"
cardano,7-Jun-17,0.045483,0.053941,0.045153,0.047098,"50,180,500","455,205,237"
cardano,6-Jun-17,0.041515,0.046595,0.039044,0.045407,"27,300,600","438,856,998"
cardano,5-Jun-17,0.039833,0.04313,0.039588,0.041507,"16,897,100","401,161,855"
cardano,4-Jun-17,0.038989,0.040565,0.036989,0.039989,"11,654,400","386,496,757"
cardano,3-Jun-17,0.040042,0.041036,0.037445,0.039294,"14,987,500","379,770,165"
cardano,2-Jun-17,0.043191,0.043705,0.038478,0.040226,"15,282,100","388,774,433"
cardano,1-Jun-17,0.034424,0.044108,0.034346,0.043069,"46,517,700","416,253,696"
cardano,31-May-17,0.0308,0.035262,0.029765,0.034273,"20,809,500","331,215,514"
cardano,30-May-17,0.036753,0.038143,0.030931,0.031009,"15,039,500","299,659,450"
cardano,29-May-17,0.035289,0.038677,0.033736,0.037044,"14,856,200","357,976,608"
cardano,28-May-17,0.033198,0.039951,0.030864,0.035364,"22,760,700","341,743,614"
cardano,27-May-17,0.040732,0.043088,0.023228,0.033024,"34,650,400","317,855,436"
cardano,26-May-17,0.039485,0.052619,0.036826,0.041065,"29,999,000","395,252,724"
cardano,25-May-17,0.050931,0.05121,0.039599,0.040021,"38,523,600","385,205,549"
cardano,24-May-17,0.055403,0.058619,0.0489,0.051364,"33,639,600","494,386,043"
cardano,23-May-17,0.051216,0.057882,0.050558,0.0555,"27,316,000","534,195,995"
cardano,22-May-17,0.062549,0.06491,0.046861,0.051003,"51,927,100","490,904,644"
cardano,21-May-17,0.053996,0.067443,0.052949,0.060843,"68,217,904","585,609,334"
cardano,20-May-17,0.049562,0.054898,0.049562,0.053888,"28,521,900","515,425,874"
cardano,19-May-17,0.046302,0.055402,0.045009,0.049576,"43,101,100","474,187,610"
cardano,18-May-17,0.048089,0.048857,0.042866,0.04627,"32,403,600","442,319,338"
cardano,17-May-17,0.049946,0.054295,0.039446,0.048568,"62,153,000","464,225,854"
cardano,16-May-17,0.043404,0.05166,0.043404,0.049368,"88,963,696","471,828,182"
cardano,15-May-17,0.038589,0.043638,0.037598,0.043552,"45,247,300","416,245,471"
cardano,14-May-17,0.037482,0.041151,0.03652,0.038648,"24,580,000","368,698,344"
cardano,13-May-17,0.039963,0.041415,0.031632,0.037586,"38,550,000","358,565,317"
cardano,12-May-17,0.037228,0.046143,0.036248,0.040706,"82,480,400","388,322,978"
cardano,11-May-17,0.031073,0.043411,0.026957,0.036203,"78,875,504","345,367,261"
cardano,10-May-17,0.028423,0.036855,0.027191,0.031376,"56,635,600","299,317,130"
cardano,9-May-17,0.039671,0.04318,0.022391,0.027647,"102,791,000","263,741,352"
cardano,8-May-17,0.043297,0.054733,0.031139,0.03988,"235,720,992","380,424,655"
cardano,7-May-17,0.021414,0.062327,0.018637,0.043984,"280,844,992","409,807,811"
cardano,6-May-17,0.010784,0.022215,0.010784,0.021343,"106,770,000","198,863,056"
cardano,5-May-17,0.006623,0.013567,0.006564,0.010877,"61,331,300","101,343,897"
cardano,4-May-17,0.005198,0.00696,0.005174,0.006628,"9,005,050","61,757,165"
cardano,3-May-17,0.004816,0.005252,0.004525,0.005197,"3,243,780","48,420,245"
cardano,2-May-17,0.005153,0.005373,0.004428,0.004834,"3,915,940","45,039,289"
cardano,1-May-17,0.004835,0.005805,0.004654,0.005138,"6,020,040","47,876,489"
cardano,30-Apr-17,0.004975,0.005379,0.004785,0.00484,"4,071,450","45,092,677"
